# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=12, i=1
# valid_prefix_length=4, is_valid_solution=0, first_correction=-1

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 12 disks by providing the complete sequence of moves. The optimal solution requires 2^12 - 1 = 4095 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
1770,1,2,3 8,,10 11 4 12 1 7 6 2 9 5
1771,0,2,3,,10 11 4 12 1 7 6 2 9 5 8
1772,0,1,,3,10 11 4 12 1 7 6 2 9 5 8
1773,2,1,,3 8,10 11 4 12 1 7 6 2 9 5
1774,2,0,5,3 8,10 11 4 12 1 7 6 2 9
1775,1,0,5 8,3,10 11 4 12 1 7 6 2 9
1776,1,2,5 8,,3 10 11 4 12 1 7 6 2 9
1777,0,2,5,,3 10 11 4 12 1 7 6 2 9 8
1778,0,1,,5,3 10 11 4 12 1 7 6 2 9 8
1779,2,1,,5 8,3 10 11 4 12 1 7 6 2 9
1780,0,2,,,5 3 10 11 4 12 1 7 6 2 9 8
1781,1,0,8,5,3 10 11 4 12 1 7 6 2 9
1782,1,2,8,,5 3 10 11 4 12 1 7 6 2 9
1783,0,1,,8,5 3 10 11 4 12 1 7 6 2 9
1784,2,0,9,8,5 3 10 11 4 12 1 7 6 2
1785,2,1,9,8,5 3 10 11 4 12 1 7 6 2
1786,0,1,9,8,5 3 10 11 4 12 1 7 6 2
1787,0,2,,,8 5 3 10 11 4 12 1 7 6 2 9
1788,1,2,,,8 5 3 10 11 4 12 1 7 6 2 9
1789,0,1,,9,8 5 3 10 11 4 12 1 7 6 2
1790,2,1,,9,8 5 3 10 11 4 12 1 7 6 2
1791,2,0,2,9,8 5 3 10 11 4 12 1 7 6
1792,1,0,2 9,,8 5 3 10 11 4 12 1 7 6
1793,1,2,2 9,,8 5 3 10 11 4 12 1 7 6
1794,0,2,2,,8 5 3 10 11 4 12 1 7 6 9
1795,0,1,,2,8 5 3 10 11 4 12 1 7 6 9
1796,2,1,,2 9,8 5 3 10 11 4 12 1 7 6
1797,2,0,6,2 9,8 5 3 10 11 4 12 1 7
1798,1,0,6 9,2,8 5 3 10 11 4 12 1 7
1799,1,2,6 9,,2 8 5 3 10 11 4 12 1 7
1800,0,2,6,,2 8 5 3 10 11 4 12 1 7 9
1801,0,1,,6,2 8 5 3 10 11 4 12 1 7 9
1802,2,1,,6 9,2 8 5 3 10 11 4 12 1 7
1803,2,0,7,6 9,2 8 5 3 10 11 4 12 1
1804,1,0,7 9,6,2 8 5 3 10 11 4 12 1
1805,1,2,7 9,,6 2 8 5 3 10 11 4 12 1
1806,0,2,7,,6 2 8 5 3 10 11 4 12 1 9
1807,0,1,,7,6 2 8 5 3 10 11 4 12 1 9
1808,2,1,,7 9,6 2 8 5 3 10 11 4 12 1
1809,2,0,1,7 9,6 2 8 5 3 10 11 4 12
1810,1,0,1 9,7,6 2 8 5 3 10 11 4 12
1811,1,2,1 9,,7 6 2 8 5 3 10 11 4 12
1812,0,2,1,,7 6 2 8 5 3 10 11 4 12 9
1813,0,1,,1,7 6 2 8 5 3 10 11 4 12 9
1814,2,1,,1 9,7 6 2 8 5 3 10 11 4 12
1815,2,0,12,1 9,7 6 2 8 5 3 10 11 4
1816,1,0,12 9,1,7 6 2 8 5 3 10 11 4
1817,1,2,12 9,,1 7 6 2 8 5 3 10 11 4
1818,0,2,12,,1 7 6 2 8 5 3 10 11 4 9
1819,0,1,,12,1 7 6 2 8 5 3 10 11 4 9
1820,2,1,,12 9,1 7 6 2 8 5 3 10 11 4
1821,2,0,4,12 9,1 7 6 2 8 5 3 10 11
1822,1,0,4 9,12,1 7 6 2 8 5 3 10 11
1823,1,2,4 9,,12 1 7 6 2 8 5 3 10 11
1824,0,2,4,,12 1 7 6 2 8 5 3 10 11 9
1825,0,1,,4,12 1 7 6 2 8 5 3 10 11 9
1826,2,1,,4 9,12 1 7 6 2 8 5 3 10 11
1827,2,0,11,4 9,12 1 7 6 2 8 5 3 10
1828,1,0,11 9,4,12 1 7 6 2 8 5 3 10
1829,1,2,11 9,,4 12 1 7 6 2 8 5 3 10
1830,0,2,11,,4 12 1 7 6 2 8 5 3 10 9
1831,0,1,,11,4 12 1 7 6 2 8 5 3 10 9
1832,2,1,,11 9,4 12 1 7 6 2 8 5 3 10
1833,2,0,10,11 9,4 12 1 7 6 2 8 5 3
1834,1,0,10 9,11,4 12 1 7 6 2 8 5 3
1835,1,2,10 9,,11 4 12 1 7 6 2 8 5 3
1836,0,2,10,,11 4 12 1 7 6 2 8 5 3 9
1837,0,1,,10,11 4 12 1 7 6 2 8 5 3 9
1838,2,1,,10 9,11 4 12 1 7 6 2 8 5 3
1839,0,2,,,10 11 4 12 1 7 6 2 8 5 3 9
1840,1,0,9,10,11 4 12 1 7 6 2 8 5 3
1841,1,2,9,,10 11 4 12 1 7 6 2 8 5 3
1842,0,1,,9,10 11 4 12 1 7 6 2 8 5 3
1843,2,0,3,9,10 11 4 12 1 7 6 2 8 5
1844,2,1,3,9,10 11 4 12 1 7 6 2 8 5
1845,0,1,3,9,10 11 4 12 1 7 6 2 8 5
1846,0,2,,,9 10 11 4 12 1 7 6 2 8 5 3
1847,1,2,,,9 10 11 4 12 1 7 6 2 8 5 3
1848,0,1,,3,9 10 11 4 12 1 7 6 2 8 5
1849,2,1,,3,9 10 11 4 12 1 7 6 2 8 5
1850,2,0,5,3,9 10 11 4 12 1 7 6 2 8
1851,1,0,5 3,,9 10 11 4 12 1 7 6 2 8
1852,1,2,5 3,,9 10 11 4 12 1 7 6 2 8
1853,0,2,5,,9 10 11 4 12 1 7 6 2 8 3
1854,0,1,,5,9 10 11 4 12 1 7 6 2 8 3
1855,2,1,,5 3,9 10 11 4 12 1 7 6 2 8
1856,2,0,8,5 3,9 10 11 4 12 1 7 6 2
1857,1,0,8 3,5,9 10 11 4 12 1 7 6 2
1858,1,2,8 3,,5 9 10 11 4 12 1 7 6 2
1859,0,2,8,,5 9 10 11 4 12 1 7 6 2 3
1860,0,1,,8,5 9 10 11 4 12 1 7 6 2 3
1861,2,1,,8 3,5 9 10 11 4 12 1 7 6 2
1862,2,0,2,8 3,5 9 10 11 4 12 1 7 6
1863,1,0,2 3,8,5 9 10 11 4 12 1 7 6
1864,1,2,2 3,,8 5 9 10 11 4 12 1 7 6
1865,0,2,2,,8 5 9 10 11 4 12 1 7 6 3
1866,0,1,,2,8 5 9 10 11 4 12 1 7 6 3
1867,2,1,,2 3,8 5 9 10 11 4 12 1 7 6
1868,2,0,6,2 3,8 5 9 10 11 4 12 1 7
1869,1,0,6 3,2,8 5 9 10 11 4 12 1 7
1870,1,2,6 3,,2 8 5 9 10 11 4 12 1 7
1871,0,2,6,,2 8 5 9 10 11 4 12 1 7 3
1872,0,1,,6,2 8 5 9 10 11 4 12 1 7 3
1873,2,1,,6 3,2 8 5 9 10 11 4 12 1 7
1874,2,0,7,6 3,2 8 5 9 10 11 4 12 1
1875,1,0,7 3,6,2 8 5 9 10 11 4 12 1
1876,1,2,7 3,,6 2 8 5 9 10 11 4 12 1
1877,0,2,7,,6 2 8 5 9 10 11 4 12 1 3
1878,0,1,,7,6 2 8 5 9 10 11 4 12 1 3
1879,2,1,,7 3,6 2 8 5 9 10 11 4 12 1
1880,2,0,1,7 3,6 2 8 5 9 10 11 4 12
1881,1,0,1 3,7,6 2 8 5 9 10 11 4 12
1882,1,2,1 3,,7 6 2 8 5 9 10 11 4 12
1883,0,2,1,,7 6 2 8 5 9 10 11 4 12 3
1884,0,1,,1,7 6 2 8 5 9 10 11 4 12 3
1885,2,1,,1 3,7 6 2 8 5 9 10 11 4 12
1886,2,0,12,1 3,7 6 2 8 5 9 10 11 4
1887,1,0,12 3,1,7 6 2 8 5 9 10 11 4
1888,1,2,12 3,,1 7 6 2 8 5 9 10 11 4
1889,0,2,12,,1 7 6 2 8 5 9 10 11 4 3
1890,0,1,,12,1 7 6 2 8 5 9 10 11 4 3
1891,2,1,,12 3,1 7 6 2 8 5 9 10 11 4
1892,2,0,4,12 3,1 7 6 2 8 5 9 10 11
1893,1,0,4 3,12,1 7 6 2 8 5 9 10 11
1894,1,2,4 3,,12 1 7 6 2 8 5 9 10 11
1895,0,2,4,,12 1 7 6 2 8 5 9 10 11 3
1896,0,1,,4,12 1 7 6 2 8 5 9 10 11 3
1897,2,1,,4 3,12 1 7 6 2 8 5 9 10 11
1898,2,0,11,4 3,12 1 7 6 2 8 5 9 10
1899,1,0,11 3,4,12 1 7 6 2 8 5 9 10
1900,1,2,11 3,,4 12 1 7 6 2 8 5 9 10
1901,0,2,11,,4 12 1 7 6 2 8 5 9 10 3
1902,0,1,,11,4 12 1 7 6 2 8 5 9 10 3
1903,2,1,,11 3,4 12 1 7 6 2 8 5 9 10
1904,0,2,,,11 4 12 1 7 6 2 8 5 9 10 3
1905,1,0,3,11,4 12 1 7 6 2 8 5 9 10
1906,1,2,3,,11 4 12 1 7 6 2 8 5 9 10
1907,0,1,,3,11 4 12 1 7 6 2 8 5 9 10
1908,2,0,10,3,11 4 12 1 7 6 2 8 5 9
1909,2,1,10,3,11 4 12 1 7 6 2 8 5 9
1910,0,1,10,3,11 4 12 1 7 6 2 8 5 9
1911,0,2,,,3 11 4 12 1 7 6 2 8 5 9 10
1912,1,2,,,3 11 4 12 1 7 6 2 8 5 9 10
1913,0,1,,10,3 11 4 12 1 7 6 2 8 5 9
1914,2,1,,10,3 11 4 12 1 7 6 2 8 5 9
1915,2,0,9,10,3 11 4 12 1 7 6 2 8 5
1916,1,0,9 10,,3 11 4 12 1 7 6 2 8 5
1917,1,2,9 10,,3 11 4 12 1 7 6 2 8 5
1918,0,2,9,,3 11 4 12 1 7 6 2 8 5 10
1919,0,1,,9,3 11 4 12 1 7 6 2 8 5 10
1920,2,1,,9 10,3 11 4 12 1 7 6 2 8 5
1921,2,0,5,9 10,3 11 4 12 1 7 6 2 8
1922,1,0,5 10,9,3 11 4 12 1 7 6 2 8
1923,1,2,5 10,,9 3 11 4 12 1 7 6 2 8
1924,0,2,5,,9 3 11 4 12 1 7 6 2 8 10
1925,0,1,,5,9 3 11 4 12 1 7 6 2 8 10
1926,2,1,,5 10,9 3 11 4 12 1 7 6 2 8
1927,2,0,8,5 10,9 3 11 4 12 1 7 6 2
1928,1,0,8 10,5,9 3 11 4 12 1 7 6 2
1929,1,2,8 10,,5 9 3 11 4 12 1 7 6 2
1930,0,2,8,,5 9 3 11 4 12 1 7 6 2 10
1931,0,1,,8,5 9 3 11 4 12 1 7 6 2 10
1932,2,1,,8 10,5 9 3 11 4 12 1 7 6 2
1933,2,0,2,8 10,5 9 3 11 4 12 1 7 6
1934,1,0,2 10,8,5 9 3 11 4 12 1 7 6
1935,1,2,2 10,,8 5 9 3 11 4 12 1 7 6
1936,0,2,2,,8 5 9 3 11 4 12 1 7 6 10
1937,0,1,,2,8 5 9 3 11 4 12 1 7 6 10
1938,2,1,,2 10,8 5 9 3 11 4 12 1 7 6
1939,2,0,6,2 10,8 5 9 3 11 4 12 1 7
1940,1,0,6 10,2,8 5 9 3 11 4 12 1 7
1941,1,2,6 10,,2 8 5 9 3 11 4 12 1 7
1942,0,2,6,,2 8 5 9 3 11 4 12 1 7 10
1943,0,1,,6,2 8 5 9 3 11 4 12 1 7 10
1944,2,1,,6 10,2 8 5 9 3 11 4 12 1 7
1945,2,0,7,6 10,2 8 5 9 3 11 4 12 1
1946,1,0,7 10,6,2 8 5 9 3 11 4 12 1
1947,1,2,7 10,,6 2 8 5 9 3 11 4 12 1
1948,0,2,7,,6 2 8 5 9 3 11 4 12 1 10
1949,0,1,,7,6 2 8 5 9 3 11 4 12 1 10
1950,2,1,,7 10,6 2 8 5 9 3 11 4 12 1
1951,2,0,1,7 10,6 2 8 5 9 3 11 4 12
1952,1,0,1 10,7,6 2 8 5 9 3 11 4 12
1953,1,2,1 10,,7 6 2 8 5 9 3 11 4 12
1954,0,2,1,,7 6 2 8 5 9 3 11 4 12 10
1955,0,1,,1,7 6 2 8 5 9 3 11 4 12 10
1956,2,1,,1 10,7 6 2 8 5 9 3 11 4 12
1957,2,0,12,1 10,7 6 2 8 5 9 3 11 4
1958,1,0,12 10,1,7 6 2 8 5 9 3 11 4
1959,1,2,12 10,,1 7 6 2 8 5 9 3 11 4
1960,0,2,12,,1 7 6 2 8 5 9 3 11 4 10
1961,0,1,,12,1 7 6 2 8 5 9 3 11 4 10
1962,2,1,,12 10,1 7 6 2 8 5 9 3 11 4
1963,2,0,4,12 10,1 7 6 2 8 5 9 3 11
1964,1,0,4 10,12,1 7 6 2 8 5 9 3 11
1965,1,2,4 10,,12 1 7 6 2 8 5 9 3 11
1966,0,2,4,,12 1 7 6 2 8 5 9 3 11 10
1967,0,1,,4,12 1 7 6 2 8 5 9 3 11 10
1968,2,1,,4 10,12 1 7 6 2 8 5 9 3 11
1969,0,2,,,4 12 1 7 6 2 8 5 9 3 11 10
1970,1,0,10,4,12 1 7 6 2 8 5 9 3 11
1971,1,2,10,,4 12 1 7 6 2 8 5 9 3 11
1972,0,1,,10,4 12 1 7 6 2 8 5 9 3 11
1973,2,0,11,10,4 12 1 7 6 2 8 5 9 3
1974,2,1,11,10,4 12 1 7 6 2 8 5 9 3
1975,0,1,11,10,4 12 1 7 6 2 8 5 9 3
1976,0,2,,,10 4 12 1 7 6 2 8 5 9 3 11
1977,1,2,,,10 4 12 1 7 6 2 8 5 9 3 11
1978,0,1,,11,10 4 12 1 7 6 2 8 5 9 3
1979,2,1,,11,10 4 12 1 7 6 2 8 5 9 3
1980,2,0,3,11,10 4 12 1 7 6 2 8 5 9
1981,1,0,3 11,,10 4 12 1 7 6 2 8 5 9
1982,1,2,3 11,,10 4 12 1 7 6 2 8 5 9
1983,0,2,3,,10 4 12 1 7 6 2 8 5 9 11
1984,0,1,,3,10 4 12 1 7 6 2 8 5 9 11
1985,2,1,,3 11,10 4 12 1 7 6 2 8 5 9
1986,2,0,9,3 11,10 4 12 1 7 6 2 8 5
1987,1,0,9 11,3,10 4 12 1 7 6 2 8 5
1988,1,2,9 11,,3 10 4 12 1 7 6 2 8 5
1989,0,2,9,,3 10 4 12 1 7 6 2 8 5 11
1990,0,1,,9,3 10 4 12 1 7 6 2 8 5 11
1991,2,1,,9 11,3 10 4 12 1 7 6 2 8 5
1992,2,0,5,9 11,3 10 4 12 1 7 6 2 8
1993,1,0,5 11,9,3 10 4 12 1 7 6 2 8
1994,1,2,5 11,,9 3 10 4 12 1 7 6 2 8
1995,0,2,5,,9 3 10 4 12 1 7 6 2 8 11
1996,0,1,,5,9 3 10 4 12 1 7 6 2 8 11
1997,2,1,,5 11,9 3 10 4 12 1 7 6 2 8
1998,2,0,8,5 11,9 3 10 4 12 1 7 6 2
1999,1,0,8 11,5,9 3 10 4 12 1 7 6 2
2000,1,2,8 11,,5 9 3 10 4 12 1 7 6 2
2001,0,2,8,,5 9 3 10 4 12 1 7 6 2 11
2002,0,1,,8,5 9 3 10 4 12 1 7 6 2 11
2003,2,1,,8 11,5 9 3 10 4 12 1 7 6 2
2004,2,0,2,8 11,5 9 3 10 4 12 1 7 6
2005,1,0,2 11,8,5 9 3 10 4 12 1 7 6
2006,1,2,2 11,,8 5 9 3 10 4 12 1 7 6
2007,0,2,2,,8 5 9 3 10 4 12 1 7 6 11
2008,0,1,,2,8 5 9 3 10 4 12 1 7 6 11
2009,2,1,,2 11,8 5 9 3 10 4 12 1 7 6
2010,2,0,6,2 11,8 5 9 3 10 4 12 1 7
2011,1,0,6 11,2,8 5 9 3 10 4 12 1 7
2012,1,2,6 11,,2 8 5 9 3 10 4 12 1 7
2013,0,2,6,,2 8 5 9 3 10 4 12 1 7 11
2014,0,1,,6,2 8 5 9 3 10 4 12 1 7 11
2015,2,1,,6 11,2 8 5 9 3 10 4 12 1 7
2016,2,0,7,6 11,2 8 5 9 3 10 4 12 1
2017,1,0,7 11,6,2 8 5 9 3 10 4 12 1
2018,1,2,7 11,,6 2 8 5 9 3 10 4 12 1
2019,0,2,7,,6 2 8 5 9 3 10 4 12 1 11
2020,0,1,,7,6 2 8 5 9 3 10 4 12 1 11
2021,2,1,,7 11,6 2 8 5 9 3 10 4 12 1
2022,0,2,,,7 6 2 8 5 9 3 10 4 12 1 11
2023,1,0,11,7,6 2 8 5 9 3 10 4 12 1
2024,1,2,11,,7 6 2 8 5 9 3 10 4 12 1
2025,0,1,,11,7 6 2 8 5 9 3 10 4 12 1
2026,2,0,1,11,7 6 2 8 5 9 3 10 4 12
2027,2,1,1,11,7 6 2 8 5 9 3 10 4 12
2028,0,1,1,11,7 6 2 8 5 9 3 10 4 12
2029,0,2,,,11 7 6 2 8 5 9 3 10 4 12 1
2030,1,2,,,11 7 6 2 8 5 9 3 10 4 12 1
2031,0,1,,1,11 7 6 2 8 5 9 3 10 4 12
2032,2,1,,1,11 7 6 2 8 5 9 3 10 4 12
2033,2,0,12,1,11 7 6 2 8 5 9 3 10 4
2034,1,0,12 1,,11 7 6 2 8 5 9 3 10 4
2035,1,2,12 1,,11 7 6 2 8 5 9 3 10 4
2036,0,2,12,,11 7 6 2 8 5 9 3 10 4 1
2037,0,1,,12,11 7 6 2 8 5 9 3 10 4 1
2038,2,1,,12 1,11 7 6 2 8 5 9 3 10 4
2039,2,0,4,12 1,11 7 6 2 8 5 9 3 10
2040,1,0,4 1,12,11 7 6 2 8 5 9 3 10
2041,1,2,4 1,,12 11 7 6 2 8 5 9 3 10
2042,0,2,4,,12 11 7 6 2 8 5 9 3 10 1
2043,0,1,,4,12 11 7 6 2 8 5 9 3 10 1
2044,2,1,,4 1,12 11 7 6 2 8 5 9 3 10
2045,0,2,,,4 12 11 7 6 2 8 5 9 3 10 1
2046,1,0,1,4,12 11 7 6 2 8 5 9 3 10
2047,1,2,1,,4 12 11 7 6 2 8 5 9 3 10
2048,0,1,,1,4 12 11 7 6 2 8 5 9 3 10
2049,2,0,10,1,4 12 11 7 6 2 8 5 9 3
2050,2,1,10,1,4 12 11 7 6 2 8 5 9 3
2051,0,1,10,1,4 12 11 7 6 2 8 5 9 3
2052,0,2,,,1 4 12 11 7 6 2 8 5 9 3 10
2053,1,2,,,1 4 12 11 7 6 2 8 5 9 3 10
2054,0,1,,10,1 4 12 11 7 6 2 8 5 9 3
2055,2,1,,10,1 4 12 11 7 6 2 8 5 9 3
2056,2,0,3,10,1 4 12 11 7 6 2 8 5 9
2057,1,0,3 10,,1 4 12 11 7 6 2 8 5 9
2058,1,2,3 10,,1 4 12 11 7 6 2 8 5 9
2059,0,2,3,,1 4 12 11 7 6 2 8 5 9 10
2060,0,1,,3,1 4 12 11 7 6 2 8 5 9 10
2061,2,1,,3 10,1 4 12 11 7 6 2 8 5 9
2062,2,0,9,3 10,1 4 12 11 7 6 2 8 5
2063,1,0,9 10,3,1 4 12 11 7 6 2 8 5
2064,1,2,9 10,,3 1 4 12 11 7 6 2 8 5
2065,0,2,9,,3 1 4 12 11 7 6 2 8 5 10
2066,0,1,,9,3 1 4 12 11 7 6 2 8 5 10
2067,2,1,,9 10,3 1 4 12 11 7 6 2 8 5
2068,2,0,5,9 10,3 1 4 12 11 7 6 2 8
2069,1,0,5 10,9,3 1 4 12 11 7 6 2 8
2070,1,2,5 10,,9 3 1 4 12 11 7 6 2 8
2071,0,2,5,,9 3 1 4 12 11 7 6 2 8 10
2072,0,1,,5,9 3 1 4 12 11 7 6 2 8 10
2073,2,1,,5 10,9 3 1 4 12 11 7 6 2 8
2074,2,0,8,5 10,9 3 1 4 12 11 7 6 2
2075,1,0,8 10,5,9 3 1 4 12 11 7 6 2
2076,1,2,8 10,,5 9 3 1 4 12 11 7 6 2
2077,0,2,8,,5 9 3 1 4 12 11 7 6 2 10
2078,0,1,,8,5 9 3 1 4 12 11 7 6 2 10
2079,2,1,,8 10,5 9 3 1 4 12 11 7 6 2
2080,2,0,2,8 10,5 9 3 1 4 12 11 7 6
2081,1,0,2 10,8,5 9 3 1 4 12 11 7 6
2082,1,2,2 10,,8 5 9 3 1 4 12 11 7 6
2083,0,2,2,,8 5 9 3 1 4 12 11 7 6 10
2084,0,1,,2,8 5 9 3 1 4 12 11 7 6 10
2085,2,1,,2 10,8 5 9 3 1 4 12 11 7 6
2086,2,0,6,2 10,8 5 9 3 1 4 12 11 7
2087,1,0,6 10,2,8 5 9 3 1 4 12 11 7
2088,1,2,6 10,,2 8 5 9 3 1 4 12 11 7
2089,0,2,6,,2 8 5 9 3 1 4 12 11 7 10
2090,0,1,,6,2 8 5 9 3 1 4 12 11 7 10
2091,2,1,,6 10,2 8 5 9 3 1 4 12 11 7
2092,2,0

